GEO.id,GEO.id2,GEO.display-label,popchg4201072016,natinc4201072016,births4201072016,deaths4201072016,netmig4201072016,intlmig4201072016,dommig4201072016,popchg20152016,natinc20152016,births20152016,deaths20152016,netmig20152016,intlmig20152016,dommig20152016
0500000US33019,33019,"Sullivan County, New Hampshire",-740,-165,2495,2660,-435,184,-619,-24,-42,384,426,32,33,-1
0500000US34001,34001,"Atlantic County, New Jersey",-3549,3782,20046,16264,-7210,9198,-16408,-2044,240,3019,2779,-2200,1518,-3718
0500000US34003,34003,"Bergen County, New Jersey",34034,14110,57998,43888,22172,33936,-11764,3141,2162,9338,7176,1103,5733,-4630
0500000US34005,34005,"Burlington County, New Jersey",546,4031,28217,24186,-2838,6231,-9069,-391,366,4427,4061,-458,954,-1412
0500000US34007,34007,"Camden County, New Jersey",-3528,11108,39816,28708,-14053,9716,-23769,-145,1507,6242,4735,-1341,1692,-3033
0500000US34009,34009,"Cape May County, New Jersey",-2835,-2375,5772,8147,-223,1462,-1685,-413,-367,941,1308,30,229,-199
0500000US34011,34011,"Cumberland County, New Jersey",-2831,4070,13133,9063,-6636,2747,-9383,-1444,610,2053,1443,-2034,477,-2511
0500000US34013,34013,"Essex County, New Jersey",12911,27558,64513,36955,-13871,32785,-46656,1875,3827,10134,6307,-2186,5488,-7674
0500000US34015,34015,"Gloucester County, New Jersey",3755,3817,19335,15518,-141,2247,-2388,224,456,3097,2641,-141,391,-532
0500000US34017,34017,"Hudson County, New Jersey",43709,39496,63812,24316,4656,58646,-53990,4218,5894,10098,4204,-2039,9931,-11970
0500000US34019,34019,"Hunterdon County, New Jersey",-2688,211,5743,5532,-2807,967,-3774,-714,-41,921,962,-620,161,-781
0500000US34021,34021,"Mercer County, New Jersey",3506,8384,26395,18011,-4487,15250,-19737,-176,1219,4193,2974,-1394,2572,-3966
0500000US34023,34023,"Middlesex County, New Jersey",27206,24349,60703,36354,3809,44248,-40439,994,3186,9407,6221,-1815,7502,-9317
0500000US34025,34025,"Monmouth County, New Jersey",-4577,3728,37652,33924,-7714,6643,-14357,-929,71,5812,5741,-745,1100,-1845
0500000US34027,34027,"Morris County, New Jersey",6108,5965,29163,23198,1077,12995,-11918,4,775,4572,3797,-607,2216,-2823
0500000US34029,34029,"Ocean County, New Jersey",15949,6900,51101,44201,8939,3619,5320,3706,1251,8359,7108,2597,630,1967
0500000US34031,34031,"Passaic County, New Jersey",6321,20609,43337,22728,-13922,21643,-35565,-453,2985,6719,3734,-3499,3692,-7191
0500000US34033,34033,"Salem County, New Jersey",-2633,-150,4362,4512,-2519,186,-2705,-505,-89,681,770,-383,34,-417
0500000US34035,34035,"Somerset County, New Jersey",10323,6846,21249,14403,3443,10512,-7069,736,699,3234,2535,217,1786,-1569
0500000US34037,34037,"Sussex County, New Jersey",-6364,704,7965,7261,-6778,784,-7562,-863,-5,1236,1241,-765,123,-888
0500000US34039,34039,"Union County, New Jersey",19191,17721,42560,24839,2354,22087,-19733,2681,2602,6699,4097,39,3636,-3597
0500000US34041,34041,"Warren County, New Jersey",-2038,352,6189,5837,-2386,1322,-3708,-454,56,984,928,-463,222,-685
0500000US35001,35001,"Bernalillo County, New Mexico",14406,18143,51061,32918,-3222,5881,-9103,1994,2083,7838,5755,39,987,-948
0500000US35003,35003,"Catron County, New Mexico",-221,-81,134,215,-90,0,-90,49,0,23,23,41,0,41
0500000US35005,35005,"Chaves County, New Mexico",-369,1791,5824,4033,-2003,42,-2045,-247,295,912,617,-565,13,-578
0500000US35006,35006,"Cibola County, New Mexico",272,821,2437,1616,-558,133,-691,165,83,365,282,98,27,71
0500000US35007,35007,"Colfax County, New Mexico",-1497,-91,815,906,-1392,64,-1456,-134,-19,125,144,-121,10,-131
0500000US35009,35009,"Curry County, New Mexico",1904,3347,5733,2386,-1446,1298,-2744,74,472,875,403,-371,164,-535
0500000US35011,35011,"De Baca County, New Mexico",-229,-66,100,166,-159,15,-174,-38,-5,14,19,-39,3,-42
0500000US35013,35013,"Doña Ana County, New Mexico",4972,9659,19011,9352,-4971,512,-5483,640,1287,2854,1567,-720,121,-841
0500000US35015,35015,"Eddy County, New Mexico",3792,1809,5268,3459,2068,207,1861,10,371,918,547,-346,47,-393
0500000US35017,35017,"Grant County, New Mexico",-1234,-189,1952,2141,-1039,160,-1199,-284,-43,295,338,-220,25,-245
0500000US35019,35019,"Guadalupe County, New Mexico",-311,2,252,250,-335,-1,-334,12,1,37,36,10,0,10
0500000US35021,35021,"Harding County, New Mexico",-30,-16,34,50,-15,0,-15,-34,-1,6,7,-35,0,-35
0500000US35023,35023,"Hidalgo County, New Mexico",-593,61,336,275,-658,-1,-657,-112,1,48,47,-112,0,-112
0500000US35025,35025,"Lea County, New Mexico",5022,3834,7159,3325,1275,263,1012,-1099,701,1200,499,-1778,62,-1840
0500000US35027,35027,"Lincoln County, New Mexico",-1068,-50,1172,1222,-944,-11,-933,38,-14,182,196,66,-1,67
0500000US35028,35028,"Los Alamos County, New Mexico",197,325,1062,737,-151,393,-544,451,66,172,106,388,69,319
0500000US35029,35029,"Luna County, New Mexico",-645,607,2460,1853,-1197,-44,-1153,-26,116,402,286,-131,-9,-122
0500000US35031,35031,"McKinley County, New Mexico",3435,3893,7376,3483,-477,483,-960,-1877,511,1091,580,-2400,112,-2512
0500000US35033,35033,"Mora County, New Mexico",-377,-4,260,264,-366,-7,-359,-73,6,39,33,-86,-1,-85
0500000US35035,35035,"Otero County, New Mexico",1611,2005,5561,3556,-269,2709,-2978,980,290,892,602,722,458,264
0500000US35037,35037,"Quay County, New Mexico",-676,-102,621,723,-600,-6,-594,-87,-16,84,100,-87,-1,-86
0500000US35039,35039,"Rio Arriba County, New Mexico",-204,1018,3501,2483,-1084,230,-1314,514,63,506,443,431,49,382
0500000US35041,35041,"Roosevelt County, New Mexico",-758,889,1832,943,-1682,131,-1813,8,140,285,145,-128,28,-156
0500000US35043,35043,"Sandoval County, New Mexico",10447,3154,9254,6100,6797,174,6623,2868,418,1469,1051,2284,21,2263
0500000US35045,35045,"San Juan County, New Mexico",-14966,5650,11561,5911,-20770,185,-20955,-3622,677,1703,1026,-4299,42,-4341
0500000US35047,35047,"San Miguel County, New Mexico",-1633,272,1954,1682,-1884,367,-2251,-191,-3,275,278,-196,70,-266
0500000US35049,35049,"Santa Fe County, New Mexico",4479,1616,8423,6807,2540,1386,1154,943,142,1280,1138,709,219,490
0500000US35051,35051,"Sierra County, New Mexico",-803,-817,627,1444,7,-9,16,-70,-122,107,229,46,-1,47
0500000US35053,35053,"Socorro County, New Mexico",-833,313,1368,1055,-1129,170,-1299,-195,44,200,156,-231,32,-263
0500000US35055,35055,"Taos County, New Mexico",125,169,1929,1760,-47,160,-207,178,-19,290,309,232,34,198
0500000US35057,35057,"Torrance County, New Mexico",-1079,51,958,907,-1141,118,-1259,-120,2,140,138,-136,22,-158
0500000US35059,35059,"Union County, New Mexico",-371,-41,259,300,-324,-1,-323,-18,-2,39,41,-17,0,-17
0500000US35061,35061,"Valencia County, New Mexico",-948,1613,5429,3816,-2514,182,-2696,-10,167,825,658,-159,35,-194
0500000US36001,36001,"Albany County, New York",4638,2866,19591,16725,2611,7981,-5370,414,347,3107,2760,270,1327,-1057
0500000US36003,36003,"Allegany County, New York",-1842,242,3113,2871,-2004,427,-2431,-330,39,495,456,-372,70,-442
0500000US36005,36005,"Bronx County, New York",70613,75607,134732,59125,-3358,100565,-103923,6524,10785,21403,10618,-3758,17198,-20956
0500000US36007,36007,"Broome County, New York",-5355,-119,13000,13119,-5059,3483,-8542,-1284,-68,2084,2152,-1130,597,-1727
0500000US36009,36009,"Cattaraugus County, New York",-2666,632,5772,5140,-3124,320,-3444,-232,62,898,836,-267,56,-323
0500000US36011,36011,"Cayuga County, New York",-2142,301,4909,4608,-2320,467,-2787,-455,67,764,697,-550,84,-634
0500000US36013,36013,"Chautauqua County, New York",-5400,-106,8788,8894,-4955,1427,-6382,-1307,29,1421,1392,-1303,258,-1561
0500000US36015,36015,"Chemung County, New York",-2520,383,6200,5817,-2771,558,-3329,-798,5,955,950,-748,98,-846
0500000US36017,36017,"Chenango County, New York",-1928,-123,3301,3424,-1785,99,-1884,-400,-13,545,558,-352,20,-372
0500000US36019,36019,"Clinton County, New York",-1058,409,4793,4384,-1456,829,-2285,-81,20,744,724,-42,142,-184
0500000US36021,36021,"Columbia County, New York",-2102,-845,3273,4118,-1168,387,-1555,-502,-191,465,656,-272,68,-340
0500000US36023,36023,"Cortland County, New York",-1215,251,2947,2696,-1440,120,-1560,-359,43,465,422,-385,20,-405
0500000US36025,36025,"Delaware County, New York",-2456,-832,2561,3393,-1501,169,-1670,-551,-188,382,570,-359,29,-388
0500000US36027,36027,"Dutchess County, New York",-2975,1838,16877,15039,-4582,5148,-9730,-755,49,2665,2616,-625,844,-1469
0500000US36029,36029,"Erie County, New York",1916,1954,62451,60497,2191,20045,-17854,-1911,315,10118,9803,-1755,3477,-5232
0500000US36031,36031,"Essex County, New York",-1259,-525,1951,2476,-687,436,-1123,-269,-131,289,420,-103,71,-174
0500000US36033,36033,"Franklin County, New York",-1197,259,3054,2795,-1425,342,-1767,-93,-66,434,500,-23,55,-78
0500000US36035,36035,"Fulton County, New York",-1696,-417,3357,3774,-1188,175,-1363,-132,-65,515,580,-22,32,-54
0500000US36037,36037,"Genesee County, New York",-1462,-80,3828,3908,-1393,411,-1804,-328,-19,622,641,-270,68,-338
0500000US36039,36039,"Greene County, New York",-1710,-585,2617,3202,-1122,390,-1512,-187,-121,409,530,-69,74,-143
0500000US36041,36041,"Hamilton County, New York",-301,-164,210,374,-141,0,-141,-156,-33,34,67,-137,0,-137
0500000US36043,36043,"Herkimer County, New York",-1855,-122,4103,4225,-1729,218,-1947,-311,-41,631,672,-298,32,-330
0500000US36045,36045,"Jefferson County, New York",-2226,7675,13291,5616,-10127,3714,-13841,-3254,1055,2000,945,-4329,345,-4674
0500000US36047,36047,"Kings County, New York",124444,160580,261469,100889,-32277,136787,-169064,4209,23991,41434,17443,-20309,22955,-43264
0500000US36049,36049,"Lewis County, New York",-209,530,2097,1567,-770,172,-942,-157,63,342,279,-210,24,-234
0500000US36051,36051,"Livingston County, New York",-960,53,3352,3299,-996,576,-1572,-326,-21,513,534,-289,91,-380
0500000US36053,36053,"Madison County, New York",-2123,355,4167,3812,-2394,244,-2638,-442,47,641,594,-501,42,-543
0500000US36055,36055,"Monroe County, New York",3325,11802,52611,40809,-8212,16364,-24576,-1321,1584,8301,6717,-2575,2801,-5376
0500000US36057,36057,"Montgomery County, New York",-981,118,3697,3579,-1062,641,-1703,-397,52,608,556,-442,118,-560
0500000US36059,36059,"Nassau County, New York",21634,20313,88883,68570,4422,25912,-21490,1798,2970,14324,11354,-713,4377,-5090
0500000US36061,36061,"New York County, New York",57860,54522,118353,63831,7189,99000,-91811,2566,6945,18348,11403,-4340,17217,-21557
0500000US36063,36063,"Niagara County, New York",-4729,-1196,13513,14709,-2991,1246,-4237,-764,-241,2123,2364,-350,207,-557
0500000US36065,36065,"Oneida County, New York",-3699,543,16138,15595,-3789,4629,-8418,-835,-68,2446,2514,-638,791,-1429
0500000US36067,36067,"Onondaga County, New York",-875,7161,33213,26052,-7451,11304,-18755,-2081,968,5214,4246,-2839,1936,-4775
0500000US36069,36069,"Ontario County, New York",1731,54,6608,6554,1665,942,723,174,11,1083,1072,199,171,28
0500000US36071,36071,"Orange County, New York",6383,14182,30421,16239,-7336,4293,-11629,2080,2127,4911,2784,158,678,-520
0500000US36073,36073,"Orleans County, New York",-1530,-41,2603,2644,-1497,265,-1762,-258,-8,409,417,-239,50,-289
0500000US36075,36075,"Oswego County, New York",-3117,1542,8158,6616,-4451,457,-4908,-975,164,1236,1072,-1111,83,-1194
0500000US36077,36077,"Otsego County, New York",-2142,-432,3317,3749,-1506,268,-1774,-433,-100,527,627,-299,44,-343
0500000US36079,36079,"Putnam County, New York",-876,1064,5288,4224,-1819,984,-2803,-365,119,832,713,-463,161,-624
0500000US36081,36081,"Queens County, New York",102509,99703,190050,90347,7203,155248,-148045,5826,14469,30127,15658,-9040,26295,-35335
0500000US36083,36083,"Rensselaer County, New York",664,1096,10557,9461,-197,2448,-2645,-31,95,1683,1588,-38,429,-467
0500000US36085,36085,"Richmond County, New York",7285,11531,33730,22199,-3224,7946,-11170,2046,1304,5281,3977,1057,1356,-299
0500000US36087,36087,"Rockland County, New York",15090,17376,30432,13056,-1661,9034,-10695,1289,2888,5296,2408,-1517,1492,-3009
0500000US36089,36089,"St. Lawrence County, New York",-1903,1124,7447,6323,-2891,1348,-4239,-897,16,1084,1068,-858,226,-1084
0500000US36091,36091,"Saratoga County, New York",7440,3167,13994,10827,4525,2503,2022,913,320,2251,1931,680,397,283
0500000US36093,36093,"Schenectady County, New York",-168,1939,11395,9456,-1851,2445,-4296,-205,362,1853,1491,-469,408,-877
0500000US36095,36095,"Schoharie County, New York",-1427,-56,1686,1742,-1278,180,-1458,-55,-24,264,288,-45,34,-79
0500000US36097,36097,"Schuyler County, New York",-242,-164,1053,1217,-132,86,-218,-100,-33,153,186,-70,15,-85
0500000US36099,36099,"Seneca County, New York",-467,353,2400,2047,-722,144,-866,-71,60,386,326,-123,27,-150
0500000US36101,36101,"Steuben County, New York",-2052,708,6857,6149,-2644,415,-3059,-606,47,1064,1017,-585,67,-652
0500000US36103,36103,"Suffolk County, New York",-617,24642,99111,74469,-23186,26177,-49363,-5320,2653,15446,12793,-6951,4327,-11278
0500000US36105,36105,"Sullivan County, New York",-2719,610,5163,4553,-3072,1190,-4262,50,-6,754,760,54,203,-149
0500000US36107,36107,"Tioga County, New York",-2288,439,3150,2711,-2597,-27,-2570,-501,62,516,454,-537,-5,-532
0500000US36109,36109,"Tompkins County, New York",3277,1394,5511,4117,1891,6744,-4853,307,223,854,631,114,1153,-1039
0500000US36111,36111,"Ulster County, New York",-3287,-286,9941,10227,-2758,2383,-5141,-599,-232,1491,1723,-232,407,-639
0500000US36113,36113,"Warren County, New York",-1133,-458,3688,4146,-608,191,-799,23,-94,563,657,120,33,87
0500000US36115,36115,"Washington County, New York",-1442,-67,3771,3838,-1281,134,-1415,-438,-104,560,664,-342,26,-368
0500000US36117,36117,"Wayne County, New York",-2952,900,6142,5242,-3699,485,-4184,-542,125,968,843,-677,79,-756
0500000US36119,36119,"Westchester County, New York",25472,22548,66779,44231,4938,28296,-23358,1642,3122,10517,7395,-1187,4743,-5930
0500000US36121,36121,"Wyoming County, New York",-1371,179,2419,2240,-1482,145,-1627,-213,43,378,335,-235,27,-262
0500000US36123,36123,"Yates County, New York",-428,292,1877,1585,-687,138,-825,-128,15,281,266,-148,28,-176
0500000US37001,37001,"Alamance County, North Carolina",8544,1304,11063,9759,7016,1056,5960,1831,150,1788,1638,1648,193,1455
0500000US37003,37003,"Alexander County, North Carolina",245,-78,2204,2282,130,76,54,124,-73,340,413,195,14,181
0500000US37005,37005,"Alleghany County, North Carolina",-306,-223,590,813,-68,37,-105,36,-36,104,140,75,8,67
0500000US37007,37007,"Anson County, North Carolina",-1483,-364,1564,1928,-1145,82,-1227,-184,-95,226,321,-86,14,-100
0500000US37009,37009,"Ashe County, North Carolina",-310,-662,1469,2131,301,167,134,24,-146,212,358,152,31,121
0500000US37011,37011,"Avery County, North Carolina",-279,-319,884,1203,39,90,-51,-76,-86,130,216,17,20,-3
0500000US37013,37013,"Beaufort County, North Carolina",-253,-517,3057,3574,277,140,137,-17,-160,462,622,182,26,156
0500000US37015,37015,"Bertie County, North Carolina",-1431,-439,1115,1554,-1061,69,-1130,-436,-102,160,262,-328,16,-344
0500000US37017,37017,"Bladen County, North Carolina",-1436,-316,2227,2543,-1127,230,-1357,-525,-116,347,463,-407,39,-446
0500000US37019,37019,"Brunswick County, North Carolina",19522,-1084,6560,7644,19571,228,19343,4331,-319,1081,1400,4051,40,4011
0500000US37021,37021,"Buncombe County, North Carolina",17736,884,16218,15334,15948,994,14954,3280,-29,2614,2643,3171,162,3009
0500000US37023,37023,"Burke County, North Carolina",-1971,-937,5418,6355,-927,608,-1535,147,-129,889,1018,355,103,252
0500000US37025,37025,"Cabarrus County, North Carolina",23478,5356,14628,9272,17775,1058,16717,5082,807,2439,1632,4199,181,4018
0500000US37027,37027,"Caldwell County, North Carolina",-1589,-670,5008,5678,-775,174,-949,167,-104,812,916,331,32,299
0500000US37029,37029,"Camden County, North Carolina",438,118,563,445,322,72,250,139,34,97,63,105,12,93
0500000US37031,37031,"Carteret County, North Carolina",2422,-940,3814,4754,3335,676,2659,27,-249,582,831,302,86,216
0500000US37033,37033,"Caswell County, North Carolina",-838,-369,1282,1651,-558,145,-703,-102,-49,197,246,-36,29,-65
0500000US37035,37035,"Catawba County, North Carolina",1688,1113,11079,9966,404,1195,-791,866,81,1776,1695,762,231,531
0500000US37037,37037,"Chatham County, North Carolina",8739,-57,3921,3978,8312,302,8010,1473,-102,633,735,1420,51,1369
0500000US37039,37039,"Cherokee County, North Carolina",464,-824,1359,2183,1273,48,1225,768,-99,212,311,858,8,850
0500000US37041,37041,"Chowan County, North Carolina",-410,-242,932,1174,-182,152,-334,11,-68,139,207,66,26,40
0500000US37043,37043,"Clay County, North Carolina",321,-314,509,823,626,66,560,160,-55,80,135,199,14,185
0500000US37045,37045,"Cleveland County, North Carolina",-921,-560,6718,7278,-325,391,-716,220,-174,1068,1242,440,73,367
0500000US37047,37047,"Columbus County, North Carolina",-1606,-325,3908,4233,-1274,116,-1390,-422,-101,599,700,-277,17,-294
0500000US37049,37049,"Craven County, North Carolina",-56,3461,9738,6277,-3686,2621,-6307,18,397,1438,1041,-374,292,-666
0500000US37051,37051,"Cumberland County, North Carolina",7696,20451,35309,14858,-13048,11088,-24136,1546,2833,5395,2562,-1204,1337,-2541
0500000US37053,37053,"Currituck County, North Carolina",2262,234,1534,1300,2036,36,2000,578,69,264,195,524,7,517
0500000US37055,37055,"Dare County, North Carolina",2044,382,2253,1871,1625,53,1572,378,49,351,302,333,7,326
0500000US37057,37057,"Davidson County, North Carolina",2083,134,10800,10666,1608,509,1099,730,-93,1748,1841,847,86,761
0500000US37059,37059,"Davie County, North Carolina",793,-301,2359,2660,1068,138,930,317,-50,379,429,373,25,348
0500000US37061,37061,"Duplin County, North Carolina",553,1513,4754,3241,-905,649,-1554,299,184,745,561,157,88,69
0500000US37063,37063,"Durham County, North Carolina",36157,15436,26978,11542,19824,9004,10820,5639,2354,4395,2041,3172,1566,1606
0500000US37065,37065,"Edgecombe County, North Carolina",-3227,270,4022,3752,-3557,98,-3655,-513,-37,601,638,-451,20,-471
0500000US37067,37067,"Forsyth County, North Carolina",20807,8927,28410,19483,11974,3561,8413,3492,1190,4434,3244,2489,582,1907
0500000US37069,37069,"Franklin County, North Carolina",4167,862,4236,3374,3128,191,2937,1031,95,692,597,863,35,828
0500000US37071,37071,"Gaston County, North Carolina",10864,2102,15816,13714,8672,1099,7573,3599,258,2556,2298,3417,202,3215
0500000US37073,37073,"Gates County, North Carolina",-708,-28,660,688,-626,20,-646,30,-7,103,110,42,4,38
0500000US37075,37075,"Graham County, North Carolina",-303,-113,565,678,-191,13,-204,-52,-13,84,97,-40,3,-43
0500000US37077,37077,"Granville County, North Carolina",1504,389,3513,3124,981,153,828,482,-4,563,567,476,25,451
0500000US37079,37079,"Greene County, North Carolina",-194,203,1372,1169,-426,57,-483,-22,-5,209,214,-33,11,-44
0500000US37081,37081,"Guilford County, North Carolina",32866,12862,38047,25185,20165,9398,10767,3782,1671,6055,4384,2440,1665,775
0500000US37083,37083,"Halifax County, North Carolina",-2858,-531,3643,4174,-2294,133,-2427,-557,-128,566,694,-394,21,-415
0500000US37085,37085,"Harnett County, North Carolina",16174,5745,11469,5724,10158,1835,8323,2757,878,1901,1023,1814,253,1561
0500000US37087,37087,"Haywood County, North Carolina",1650,-1008,3501,4509,2550,-3,2553,783,-174,583,757,943,2,941
0500000US37089,37089,"Henderson County, North Carolina",7517,-1600,6749,8349,8774,265,8509,1882,-345,1103,1448,2140,50,2090
0500000US37091,37091,"Hertford County, North Carolina",-534,-469,1461,1930,-80,242,-322,28,-166,221,387,151,37,114
0500000US37093,37093,"Hoke County, North Carolina",6382,3996,5917,1921,2278,1273,1005,421,625,959,334,-194,175,-369
0500000US37095,37095,"Hyde County, North Carolina",-293,-35,304,339,-260,44,-304,14,-7,41,48,23,8,15
0500000US37097,37097,"Iredell County, North Carolina",13446,2074,11192,9118,11051,1641,9410,2924,319,1876,1557,2584,295,2289
0500000US37099,37099,"Jackson County, North Carolina",1966,331,2462,2131,1712,552,1160,914,40,402,362,889,102,787
0500000US37101,37101,"Johnston County, North Carolina",22546,6025,14080,8055,15956,538,15418,5717,851,2317,1466,4715,74,4641
0500000US37103,37103,"Jones County, North Carolina",-305,-216,619,835,-246,50,-296,-155,-43,95,138,-128,8,-136
